dater,time,number_people
2016-09-18,20:48:05,20
2016-09-18,20:58:06,23
2016-09-18,21:08:08,27
2016-09-18,21:18:10,29
2016-09-18,21:28:13,25
2016-09-18,21:38:15,21
2016-09-18,21:48:17,28
2016-09-18,21:58:19,21
2016-09-18,22:08:21,25
2016-09-18,22:18:23,25
2016-09-18,22:28:24,26
2016-09-18,22:38:26,25
2016-09-18,22:48:27,23
2016-09-18,22:58:28,25
2016-09-18,23:08:29,25
2016-09-18,23:18:31,26
2016-09-18,23:28:33,25
2016-09-18,23:38:34,30
2016-09-18,23:48:36,21
2016-09-18,23:58:37,24
2016-12-11,00:05:42,25
2016-12-11,00:15:44,25
2016-12-11,00:25:46,21
2016-12-11,00:35:48,28
2016-12-11,00:45:54,22
2016-12-11,00:55:56,27
2016-12-11,01:05:58,25
2016-12-11,01:16:00,27
2016-12-11,01:26:06,27
2016-12-11,01:36:15,21
2016-12-11,01:46:16,33
2016-12-11,01:56:19,34
2016-12-11,02:06:22,35
2016-12-11,02:16:24,34
2016-12-11,02:26:26,31
2016-12-11,02:36:27,18
2016-12-11,02:46:29,27
2016-12-11,02:56:31,29
2016-12-11,03:06:33,25
2016-12-11,03:16:34,25
2016-12-11,03:26:36,23
2016-12-11,03:36:38,30
2016-12-11,03:46:39,21
2016-12-11,03:56:41,22
2016-12-11,04:06:43,17
2016-12-11,04:16:45,25
2016-12-11,04:26:46,27
2016-12-11,04:36:47,22
2016-12-11,04:46:49,24
2016-12-11,04:56:52,29
2016-12-11,05:06:54,26
2016-12-11,05:16:55,24
2016-12-11,05:26:58,25
2016-12-11,05:37:00,25
2016-12-11,05:47:02,27
2016-12-11,05:57:05,24
2016-12-11,06:07:06,25
2016-12-11,06:17:09,32
2016-12-11,06:27:11,32
2016-12-11,06:37:13,21
2016-12-11,06:47:15,18
2016-12-11,06:57:20,19
2016-12-11,07:00:10,19
2016-12-11,07:07:22,17
2016-12-11,07:17:23,5
2016-12-11,07:27:24,3
2016-12-11,07:37:25,0
2016-12-11,07:47:26,0
2016-12-11,07:57:27,2
2016-12-11,08:07:27,1
2016-12-11,08:17:29,1
2016-12-11,08:27:29,1
2016-12-11,08:37:30,1
2016-12-11,08:47:32,2
2016-12-11,08:57:33,0
2016-12-11,09:07:34,2
2016-12-11,09:17:35,0
2016-12-11,09:27:36,0
2016-12-11,09:37:37,0
2016-12-11,09:47:39,0
2016-12-11,09:57:40,1
2016-12-11,10:07:40,1
2016-12-11,10:17:41,0
2016-12-11,10:27:42,0
2016-12-11,10:37:43,0
2016-12-11,10:47:44,0
2016-12-11,10:57:45,1
2016-12-11,11:07:48,2
2016-12-11,11:17:49,0
2016-12-11,11:27:50,0
2016-12-11,11:37:51,0
2016-12-11,11:47:52,0
2016-12-11,11:57:53,0
2016-12-11,12:07:54,0
2016-12-11,12:17:55,1
2016-12-11,12:27:57,0
2016-12-11,12:37:58,0
2016-12-11,12:47:59,0
2016-12-11,12:58:00,0
2016-12-11,13:08:01,0
2016-12-11,13:18:02,0
2016-12-11,13:28:04,1
2016-12-11,13:38:05,0
2016-12-11,13:48:07,0
2016-12-11,13:58:08,1
2016-12-11,14:08:09,0
2016-12-11,14:18:10,0
2016-12-11,14:28:11,0
2016-12-11,14:38:12,0
2016-12-11,14:48:13,0
2016-12-11,14:58:14,0
2016-12-11,15:08:15,0
2016-12-11,15:18:16,0
2016-12-11,15:28:17,1
2016-12-11,15:38:18,1
2016-12-11,15:48:19,0
2016-12-11,15:58:20,2
2016-12-11,16:08:21,7
2016-12-11,16:18:22,13
2016-12-11,16:28:23,13
2016-12-11,16:38:25,14
2016-12-11,16:48:28,13
2016-12-11,16:58:30,19
2016-12-11,17:08:31,20
2016-12-11,17:18:33,18
2016-12-11,17:28:34,17
2016-12-11,17:38:35,16
2016-12-11,17:48:36,17
2016-12-11,17:58:38,20
2016-12-11,18:08:39,27
2016-12-11,18:18:40,26
2016-12-11,18:28:42,23
2016-12-11,18:38:43,24
2016-12-11,18:48:45,13
2016-12-11,18:58:46,24
2016-12-11,19:08:48,25
2016-12-11,19:18:50,20
2016-12-11,19:28:52,20
2016-12-11,19:38:53,16
2016-12-11,19:48:55,19
2016-12-11,19:58:56,16
2016-12-11,20:08:58,23
2016-12-11,20:18:59,20
2016-12-11,20:29:01,18
2016-12-11,20:39:02,22
2016-12-11,20:49:04,28
2016-12-11,20:59:06,28
2016-12-11,21:09:08,23
2016-12-11,21:19:09,19
2016-12-11,21:29:10,21
2016-12-11,21:39:12,25
2016-12-11,21:49:14,20
2016-12-11,21:59:16,22
2016-12-11,22:09:18,23
2016-12-11,22:19:20,18
2016-12-11,22:29:22,16
2016-12-11,22:39:24,16
2016-12-11,22:49:25,13
2016-12-11,22:59:27,15
2016-12-11,23:09:28,15
2016-12-11,23:19:29,22
2016-12-11,23:29:31,17
2016-12-11,23:39:32,18
2016-12-11,23:49:33,22
2016-12-11,23:59:35,18
2016-12-04,00:03:00,26
2016-12-04,00:13:02,24
2016-12-04,00:23:04,25
2016-12-04,00:33:05,31
2016-12-04,00:43:08,43
2016-12-04,00:53:10,38
2016-12-04,01:03:12,41
2016-12-04,01:13:14,32
2016-12-04,01:23:16,30
2016-12-04,01:33:18,32
2016-12-04,01:43:20,34
2016-12-04,01:53:23,35
2016-12-04,02:03:25,32
2016-12-04,02:13:27,30
2016-12-04,02:23:29,30
2016-12-04,02:33:32,25
2016-12-04,02:43:33,32
2016-12-04,02:53:35,31
2016-12-04,03:03:38,26
2016-12-04,03:13:41,37
2016-12-04,03:23:44,34
2016-12-04,03:33:46,36
2016-12-04,03:43:48,31
2016-12-04,03:53:50,34
2016-12-04,04:03:52,37
2016-12-04,04:13:54,38
2016-12-04,04:23:57,34
2016-12-04,04:33:59,35
2016-12-04,04:44:02,33
2016-12-04,04:54:04,31
2016-12-04,05:04:07,40
2016-12-04,05:14:09,27
2016-12-04,05:24:11,27
2016-12-04,05:34:13,29
2016-12-04,05:44:14,29
2016-12-04,05:54:17,30
2016-12-04,06:04:19,31
2016-12-04,06:14:21,26
2016-12-04,06:24:23,30
2016-12-04,06:34:25,29
2016-12-04,06:44:26,26
2016-12-04,06:54:28,23
2016-12-04,07:00:11,23
2016-12-04,07:04:30,20
2016-12-04,07:14:31,11
2016-12-04,07:24:33,3
2016-12-04,07:34:34,1
2016-12-04,07:44:35,3
2016-12-04,07:54:36,0
2016-12-04,08:04:37,1
2016-12-04,08:14:38,1
2016-12-04,08:24:39,1
2016-12-04,08:34:40,1
2016-12-04,08:44:41,0
2016-12-04,08:54:42,1
2016-12-04,09:04:43,0
2016-12-04,09:14:44,0
2016-12-04,09:24:48,3
2016-12-04,09:34:49,0
2016-12-04,09:44:50,0
2016-12-04,09:54:51,0
2016-12-04,10:04:52,0
2016-12-04,10:14:53,0
2016-12-04,10:24:54,0
2016-12-04,10:34:56,0
2016-12-04,10:44:57,0
2016-12-04,10:54:58,1
2016-12-04,11:04:59,0
2016-12-04,11:15:00,0
2016-12-04,11:25:01,0
2016-12-04,11:35:02,0
2016-12-04,11:45:03,0
2016-12-04,11:55:04,0
2016-12-04,12:05:05,0
2016-12-04,12:15:07,0
2016-12-04,12:25:08,0
2016-12-04,12:35:09,0
2016-12-04,12:45:10,0
2016-12-04,12:55:11,0
2016-12-04,13:05:12,0
2016-12-04,13:15:14,0
2016-12-04,13:25:15,0
2016-12-04,13:35:16,0
2016-12-04,13:45:17,0
2016-12-04,13:55:18,1
2016-12-04,14:05:19,0
2016-12-04,14:15:20,0
2016-12-04,14:25:21,0
2016-12-04,14:35:22,0
2016-12-04,14:45:24,0
2016-12-04,14:55:25,0
2016-12-04,15:05:26,0
2016-12-04,15:15:27,0
2016-12-04,15:25:29,1
2016-12-04,15:35:30,1
2016-12-04,15:45:31,1
2016-12-04,15:55:32,2
2016-12-04,16:05:34,8
2016-12-04,16:15:35,13
2016-12-04,16:25:37,15
2016-12-04,16:35:38,14
2016-12-04,16:45:40,16
2016-12-04,16:55:43,24
2016-12-04,17:05:45,18
2016-12-04,17:15:46,21
2016-12-04,17:25:48,22
2016-12-04,17:35:49,19
2016-12-04,17:45:51,25
2016-12-04,17:55:53,25
2016-12-04,18:05:55,32
2016-12-04,18:15:57,40
2016-12-04,18:25:59,24
2016-12-04,18:36:02,27
2016-12-04,18:46:04,28
2016-12-04,18:56:06,29
2016-12-04,19:06:09,28
2016-12-04,19:16:11,26
2016-12-04,19:26:14,31
2016-12-04,19:36:17,31
2016-12-04,19:46:19,33
2016-12-04,19:56:21,31
2016-12-04,20:06:23,25
2016-12-04,20:16:25,31
2016-12-04,20:26:27,27
2016-12-04,20:36:29,31
2016-12-04,20:46:31,29
2016-12-04,20:56:33,26
2016-12-04,21:06:35,25
2016-12-04,21:16:37,24
2016-12-04,21:26:38,22
2016-12-04,21:36:41,24
2016-12-04,21:46:43,27
2016-12-04,21:56:45,28
2016-12-04,22:06:47,23
2016-12-04,22:16:48,18
2016-12-04,22:26:51,18
2016-12-04,22:36:53,24
2016-12-04,22:46:56,33
2016-12-04,22:56:58,22
2016-12-04,23:07:00,28
2016-12-04,23:17:03,33
2016-12-04,23:27:06,35
2016-12-04,23:37:08,29
2016-12-04,23:47:10,29
2016-12-04,23:57:11,25
2016-10-23,00:06:21,33
2016-10-23,00:16:23,33
2016-10-23,00:26:24,40
2016-10-23,00:36:25,40
2016-10-23,00:46:27,33
2016-10-23,00:56:28,36
2016-10-23,01:06:29,47
2016-10-23,01:16:31,41
2016-10-23,01:26:32,40
2016-10-23,01:36:33,37
2016-10-23,01:46:35,35
2016-10-23,01:56:36,32
2016-10-23,02:06:37,28
2016-10-23,02:16:38,23
2016-10-23,02:26:39,24
2016-10-23,02:36:40,21
2016-10-23,02:46:41,21
2016-10-23,02:56:42,17
2016-10-23,03:06:43,21
2016-10-23,03:16:45,20
2016-10-23,03:26:46,18
2016-10-23,03:36:47,29
2016-10-23,03:46:48,16
2016-10-23,03:56:49,16
2016-10-23,04:06:50,14
2016-10-23,04:16:51,15
2016-10-23,04:26:52,23
2016-10-23,04:36:53,26
2016-10-23,04:46:54,17
2016-10-23,04:56:55,30
2016-10-23,05:06:56,23
2016-10-23,05:16:58,33
2016-10-23,05:26:59,32
2016-10-23,05:37:00,34
2016-10-23,05:47:02,26
2016-10-23,05:57:03,23
2016-10-23,06:07:04,10
2016-10-23,06:17:05,6
2016-10-23,06:27:06,4
2016-10-23,06:37:07,3
2016-10-23,06:47:07,0
2016-10-23,06:57:08,2
2016-10-23,07:01:21,2
2016-10-23,07:07:09,1
2016-10-23,07:17:10,0
2016-10-23,07:27:11,0
2016-10-23,07:37:11,2
2016-10-23,07:47:12,1
2016-10-23,07:57:13,0
2016-10-23,08:07:14,0
2016-10-23,08:17:14,1
2016-10-23,08:27:15,0
2016-10-23,08:37:15,0
2016-10-23,08:47:16,0
2016-10-23,08:57:17,0
2016-10-23,09:07:18,1
2016-10-23,09:17:18,0
2016-10-23,09:27:19,1
2016-10-23,09:37:19,0
2016-10-23,09:47:23,0
2016-10-23,09:57:24,0
2016-10-23,10:07:24,0
2016-10-23,10:17:25,0
2016-10-23,10:27:26,0
2016-10-23,10:37:26,0
2016-10-23,10:47:27,0
2016-10-23,10:57:28,0
2016-10-23,11:07:28,0
2016-10-23,11:17:29,0
2016-10-23,11:27:30,0
2016-10-23,11:37:30,0
2016-10-23,11:47:31,0
2016-10-23,11:57:32,0
2016-10-23,12:07:33,0
2016-10-23,12:17:33,0
2016-10-23,12:27:34,0
2016-10-23,12:37:35,0
2016-10-23,12:47:35,0
2016-10-23,12:57:36,0
2016-10-23,13:07:37,0
2016-10-23,13:17:37,0
2016-10-23,13:27:38,0
2016-10-23,13:37:39,0
2016-10-23,13:47:39,0
2016-10-23,13:57:40,0
2016-10-23,14:07:41,0
2016-10-23,14:17:41,1
2016-10-23,14:27:42,1
2016-10-23,14:37:43,0
2016-10-23,14:47:43,2
2016-10-23,14:57:44,1
2016-10-23,15:07:45,6
2016-10-23,15:17:46,7
2016-10-23,15:27:47,14
2016-10-23,15:37:48,15
2016-10-23,15:47:49,15
2016-10-23,15:57:51,13
2016-10-23,16:07:52,14
2016-10-23,16:17:54,22
2016-10-23,16:27:55,20
2016-10-23,16:37:56,18
2016-10-23,16:47:57,18
2016-10-23,16:57:58,19
2016-10-23,17:07:59,21
2016-10-23,17:18:01,31
2016-10-23,17:28:02,18
2016-10-23,17:38:03,17
2016-10-23,17:48:05,17
2016-10-23,17:58:07,26
2016-10-23,18:08:08,30
2016-10-23,18:18:09,33
2016-10-23,18:28:11,33
2016-10-23,18:38:15,26
2016-10-23,18:48:17,25
2016-10-23,18:58:17,30
2016-10-23,19:08:19,24
2016-10-23,19:18:21,23
2016-10-23,19:28:22,23
2016-10-23,19:38:23,21
2016-10-23,19:48:24,18
2016-10-23,19:58:25,19
2016-10-23,20:08:26,21
2016-10-23,20:18:27,12
2016-10-23,20:28:28,17
2016-10-23,20:38:29,12
2016-10-23,20:48:30,15
2016-10-23,20:58:31,16
2016-10-23,21:08:33,16
2016-10-23,21:18:34,15
2016-10-23,21:28:35,17
2016-10-23,21:38:36,19
2016-10-23,21:48:37,19
2016-10-23,21:58:38,19
2016-10-23,22:08:39,28
2016-10-23,22:18:40,23
2016-10-23,22:28:42,29
2016-10-23,22:38:44,22
2016-10-23,22:48:46,17
2016-10-23,22:58:47,22
2016-10-23,23:08:48,25
2016-10-23,23:18:49,26
2016-10-23,23:28:51,22
2016-10-23,23:38:52,25
2016-10-23,23:48:53,32
2016-10-23,23:58:55,36
2016-10-30,00:01:35,30
2016-10-30,00:12:07,24
2016-10-30,00:22:13,30
2016-10-30,00:32:18,37
2016-10-30,00:42:23,36
2016-10-30,00:52:31,34
2016-10-30,01:02:37,27
2016-10-30,01:12:44,30
2016-10-30,01:22:50,27
2016-10-30,01:33:00,29
2016-10-30,01:43:20,27
2016-10-30,01:53:26,35
2016-10-30,02:03:33,39
2016-10-30,02:13:48,28
2016-10-30,02:24:06,27
2016-10-30,02:34:11,22
2016-10-30,02:44:15,26
2016-10-30,02:54:22,21
2016-10-30,03:04:26,21
2016-10-30,03:14:32,21
2016-10-30,03:24:34,27
2016-10-30,03:34:41,27
2016-10-30,03:44:46,17
2016-10-30,03:54:49,24
2016-10-30,04:04:52,27
2016-10-30,04:14:56,28
2016-10-30,04:25:01,27
2016-10-30,04:35:05,17
2016-10-30,04:45:09,19
2016-10-30,04:55:17,25
2016-10-30,05:05:21,22
2016-10-30,05:15:26,25
2016-10-30,05:25:31,21
2016-10-30,05:35:35,24
2016-10-30,05:45:40,16
2016-10-30,05:55:44,18
2016-10-30,06:05:49,11
2016-10-30,06:15:50,3
2016-10-30,06:25:51,1
2016-10-30,06:35:52,1
2016-10-30,06:45:53,0
2016-10-30,06:55:55,0
2016-10-30,07:00:37,0
2016-10-30,07:05:56,0
2016-10-30,07:15:57,0
2016-10-30,07:25:58,0
2016-10-30,07:35:59,1
2016-10-30,07:46:00,1
2016-10-30,07:56:01,0
2016-10-30,08:06:05,0
2016-10-30,08:16:08,1
2016-10-30,08:26:09,0
2016-10-30,08:36:10,0
2016-10-30,08:46:11,0
2016-10-30,08:56:13,0
2016-10-30,09:06:14,0
2016-10-30,09:16:15,0
2016-10-30,09:26:16,0
2016-10-30,09:36:17,0
2016-10-30,09:46:18,0
2016-10-30,09:56:18,0
2016-10-30,10:06:19,0
2016-10-30,10:16:20,0
2016-10-30,10:26:21,0
2016-10-30,10:36:22,0
2016-10-30,10:46:24,0
2016-10-30,10:56:24,1
2016-10-30,11:06:25,0
2016-10-30,11:16:26,0
2016-10-30,11:26:27,0
2016-10-30,11:36:29,0
2016-10-30,11:46:30,0
2016-10-30,11:56:31,0
2016-10-30,12:06:32,0
2016-10-30,12:16:33,0
2016-10-30,12:26:33,0
2016-10-30,12:36:35,0
2016-10-30,12:46:36,0
2016-10-30,12:56:37,0
2016-10-30,13:06:38,0
2016-10-30,13:16:39,0
2016-10-30,13:26:40,0
2016-10-30,13:36:40,0
2016-10-30,13:46:41,0
2016-10-30,13:56:43,0
2016-10-30,14:06:44,0
2016-10-30,14:16:45,0
2016-10-30,14:26:45,0
2016-10-30,14:36:47,0
2016-10-30,14:46:48,0
2016-10-30,14:56:49,4
2016-10-30,15:06:50,6
2016-10-30,15:16:52,7
2016-10-30,15:26:54,10
2016-10-30,15:36:57,15
2016-10-30,15:47:00,15
2016-10-30,15:57:05,11
2016-10-30,16:09:21,21
2016-10-30,16:19:29,20
2016-10-30,16:29:32,20
2016-10-30,16:39:36,13
2016-10-30,16:49:39,17
2016-10-30,16:59:41,10
2016-10-30,17:09:44,11
2016-10-30,17:19:46,9
2016-10-30,17:32:01,15
2016-10-30,17:42:03,11
2016-10-30,17:52:07,13
2016-10-30,18:02:10,10
2016-10-30,18:12:13,17
2016-10-30,18:22:15,13
2016-10-30,18:32:17,8
2016-10-30,18:42:19,12
2016-10-30,18:52:21,14
2016-10-30,19:02:24,16
2016-10-30,19:12:30,13
2016-10-30,19:22:33,16
2016-10-30,19:32:43,11
2016-10-30,19:42:50,13
2016-10-30,19:53:00,17
2016-10-30,20:03:03,17
2016-10-30,20:13:06,19
2016-10-30,20:23:09,14
2016-10-30,20:33:13,15
2016-10-30,20:43:18,16
2016-10-30,20:53:26,18
2016-10-30,21:03:30,20
2016-10-30,21:13:34,17
2016-10-30,21:23:38,12
2016-10-30,21:33:41,18
2016-10-30,21:43:47,18
2016-10-30,21:53:59,19
2016-10-30,22:04:06,20
2016-10-30,22:14:11,23
2016-10-30,22:24:16,27
2016-10-30,22:34:19,18
2016-10-30,22:44:22,25
2016-10-30,22:54:30,24
2016-10-30,23:04:34,15
2016-10-30,23:14:37,23
2016-10-30,23:24:42,17
2016-10-30,23:34:44,16
2016-10-30,23:44:47,25
2016-10-30,23:54:58,18
